date,gamma,elecro,lon,L
2024-03-2609:57:00.000,0.69600000,0.32733333,349.11536,1.1150000
2024-03-2609:58:00.000,0.69200000,0.33233333,348.30795,1.0893500
2024-03-2609:59:00.000,0.75666667,0.34766667,347.52225,1.0774400
2024-03-2610:00:00.000,0.74166667,0.34833333,346.75275,1.0786700
2024-03-2610:01:00.000,0.69333333,0.32500000,345.99454,1.0899200
2024-03-2610:02:00.000,0.75200000,0.35800000,345.24298,1.1104600
2024-03-2610:03:00.000,0.77766667,0.34766667,344.49380,1.1426899
2024-03-2610:04:00.000,0.86000000,0.42833333,343.74280,1.1844300
2024-03-2610:05:00.000,1.7316667,1.0603333,342.98563,1.2347800
2024-03-2610:06:00.000,6.9663333,4.5066667,342.21777,1.2933100
2024-03-2610:07:00.000,36.236667,17.734167,341.43439,1.3595999
2024-03-2610:08:00.000,127.53233,0.000000e+0,340.63000,1.4328600
2024-03-2610:09:00.000,168.00133,N/A,339.79840,1.5125800
2024-03-2610:10:00.000,189.77667,0.000000e+0,338.93222,1.5976400
2024-03-2610:11:00.000,199.82400,N/A,338.02258,1.6896800
2024-03-2610:12:00.000,190.32700,N/A,337.05865,1.7893699
2024-03-2610:13:00.000,162.70267,0.000000e+0,336.02664,1.8972200
2024-03-2610:14:00.000,121.75500,N/A,334.90887,2.0159299
2024-03-2610:15:00.000,129.11633,N/A,333.68204,2.1484599
2024-03-2610:16:00.000,197.46733,0.000000e+0,332.31467,2.2978799
2024-03-2610:17:00.000,289.81325,0.000000e+0,330.76321,2.4700201
2024-03-2610:18:00.000,338.65167,0.000000e+0,328.96533,2.6721201
2024-03-2610:19:00.000,533.46067,0.000000e+0,326.82898,2.9166300
2024-03-2610:20:00.000,623.18500,0.000000e+0,324.21265,3.2208099
2024-03-2610:21:00.000,549.61000,0.000000e+0,320.88870,3.6094601
2024-03-2610:22:00.000,391.04267,N/A,316.47116,4.1162601
2024-03-2610:23:00.000,238.80100,0.000000e+0,310.26907,4.7832799
2024-03-2610:24:00.000,133.65033,N/A,300.99243,5.6650600
2024-03-2610:25:00.000,25.199000,0.000000e+0,286.32620,6.8275700
2024-03-2610:26:00.000,6.7570000,N/A,263.61514,8.3410597
2024-03-2610:27:00.000,9.2020000,N/A,235.68190,10.234080
2024-03-2610:28:00.000,7.1400000,N/A,212.47324,12.361200
2024-03-2610:29:00.000,6.3823333,N/A,197.38486,14.211610
2024-03-2610:30:00.000,6.8626667,N/A,187.86058,14.942340
2024-03-2610:31:00.000,6.6960000,N/A,181.51759,14.045810
2024-03-2610:32:00.000,12.549000,N/A,177.01599,11.965590
2024-03-2610:33:00.000,9.6996667,N/A,173.63889,9.5992498
2024-03-2610:34:00.000,25.244667,N/A,170.98720,7.5360398
2024-03-2610:35:00.000,118.71367,N/A,168.82622,5.9384799
2024-03-2610:36:00.000,233.96633,N/A,167.01053,4.7484102
2024-03-2610:37:00.000,367.76733,N/A,165.44577,3.8640800
2024-03-2610:38:00.000,181.48167,N/A,164.06821,3.2031901
2024-03-2610:39:00.000,42.659333,N/A,162.83334,2.7038500
2024-03-2610:40:00.000,3.2093333,N/A,161.70911,2.3223000
2024-03-2610:41:00.000,1.2993333,N/A,160.67178,2.0271699
2024-03-2610:42:00.000,1.1036667,N/A,159.70338,1.7965000
2024-03-2610:43:00.000,0.98833333,N/A,158.78998,1.6137900
2024-03-2610:44:00.000,0.90833333,N/A,157.92047,1.4687999
2024-03-2610:45:00.000,0.85600000,N/A,157.08592,1.3530500
2024-03-2610:46:00.000,0.78066667,N/A,156.27887,1.2610300
2024-03-2610:47:00.000,0.78466667,N/A,155.49301,1.1883200
2024-03-2610:48:00.000,0.76100000,N/A,154.72284,1.1314200
2024-03-2610:49:00.000,0.78166667,N/A,153.96341,1.0881799
2024-03-2610:50:00.000,0.80366667,N/A,153.21017,1.0566100
2024-03-2610:51:00.000,0.75100000,N/A,152.45879,1.0361000
2024-03-2610:52:00.000,0.79600000,N/A,151.70496,1.0253299
2024-03-2610:53:00.000,0.77766667,N/A,150.94432,1.0237401
2024-03-2610:54:00.000,0.80200000,N/A,150.17227,1.0323400
2024-03-2610:55:00.000,0.79066667,N/A,149.38379,1.0507700
2024-03-2610:56:00.000,0.78133333,N/A,148.57326,1.0803000
2024-03-2610:57:00.000,0.77833333,N/A,147.73421,1.1218400
2024-03-2610:58:00.000,0.82366667,N/A,146.85895,1.1773400
2024-03-2610:59:00.000,0.90633333,N/A,145.93823,1.2498200
2024-03-2611:00:00.000,0.98600000,N/A,144.96056,1.3422300
2024-03-2611:01:00.000,1.0400000,N/A,143.91138,1.4600900
2024-03-2611:02:00.000,1.1763333,N/A,142.77187,1.6108500
2024-03-2611:03:00.000,1.5200000,N/A,141.51703,1.8049600
2024-03-2611:04:00.000,17.947000,N/A,140.11298,2.0562401
2024-03-2611:05:00.000,150.02300,0.000000e+0,138.51233,2.3874600
2024-03-2611:06:00.000,428.17100,0.000000e+0,136.64680,2.8304501
2024-03-2611:07:00.000,394.27133,0.000000e+0,134.41451,3.4311399
2024-03-2611:08:00.000,247.69733,0.000000e+0,131.65691,4.2653899
2024-03-2611:09:00.000,67.728333,N/A,128.11536,5.4692798
2024-03-2611:10:00.000,8.3510000,N/A,123.34446,7.2880602
2024-03-2611:11:00.000,3.9013333,N/A,116.53387,10.032960
2024-03-2611:12:00.000,4.9510000,N/A,106.15910,13.894810
2024-03-2611:13:00.000,5.3336667,N/A,89.589783,18.941210
2024-03-2611:14:00.000,6.4986667,N/A,64.694031,24.088980
2024-03-2611:15:00.000,5.1440000,N/A,36.855919,26.382540
2024-03-2611:16:00.000,5.5763333,N/A,15.734590,23.639391
2024-03-2611:17:00.000,7.1660000,N/A,2.3749199,18.269279
2024-03-2611:18:00.000,16.948667,N/A,353.87704,13.284920
2024-03-2611:19:00.000,55.639667,N/A,348.13031,9.6415701
2024-03-2611:20:00.000,45.658667,N/A,343.99191,7.1619401
2024-03-2611:21:00.000,2.8343333,N/A,340.84860,5.4910898
2024-03-2611:22:00.000,4.0196667,N/A,338.35504,4.3441801
2024-03-2611:23:00.000,3.0370000,N/A,336.30557,3.5291500
2024-03-2611:24:00.000,1.5930000,N/A,334.57120,2.9305501
2024-03-2611:25:00.000,1.2866667,N/A,333.06744,2.4777000
2024-03-2611:26:00.000,1.1106667,N/A,331.73672,2.1303501
2024-03-2611:27:00.000,0.95566667,N/A,330.53854,1.8624700
2024-03-2611:28:00.000,0.89333333,N/A,329.44345,1.6556900
2024-03-2611:29:00.000,0.84133333,N/A,328.42957,1.4958900
2024-03-2611:30:00.000,0.76633333,N/A,327.48022,1.3752100
2024-03-2611:31:00.000,0.73300000,N/A,326.58237,1.2855800
2024-03-2611:32:00.000,0.71633333,N/A,325.72562,1.2183900
2024-03-2611:33:00.000,0.72466667,N/A,324.90155,1.1711200
2024-03-2611:34:00.000,0.73566667,N/A,324.10306,1.1403600
2024-03-2611:35:00.000,0.72600000,N/A,323.32413,1.1219400
2024-03-2611:36:00.000,0.74166667,N/A,322.55948,1.1150301
2024-03-2611:37:00.000,1.0453333,N/A,321.80429,1.1178100
2024-03-2611:38:00.000,2.4420000,N/A,321.05414,1.1274400
2024-03-2611:39:00.000,8.6966667,N/A,320.30478,1.1426200
2024-03-2611:40:00.000,36.599000,N/A,319.55194,1.1653100
2024-03-2611:41:00.000,107.91133,N/A,318.79126,1.1948000
2024-03-2611:42:00.000,167.82733,N/A,318.01813,1.2287600
2024-03-2611:43:00.000,217.08967,N/A,317.22748,1.2680700
2024-03-2611:44:00.000,261.75167,0.000000e+0,316.41357,1.3132499
2024-03-2611:45:00.000,286.78700,N/A,315.56979,1.3638600
2024-03-2611:46:00.000,247.07700,N/A,314.68832,1.4216501
2024-03-2611:47:00.000,198.51367,N/A,313.75952,1.4876400
2024-03-2611:48:00.000,183.71733,N/A,312.77161,1.5630000
2024-03-2611:49:00.000,191.45933,0.000000e+0,311.70944,1.6504300
2024-03-2611:50:00.000,164.35033,0.000000e+0,310.55347,1.7525800
2024-03-2611:51:00.000,87.210000,N/A,309.27765,1.8729300
2024-03-2611:52:00.000,58.502667,N/A,307.84650,2.0176301
2024-03-2611:53:00.000,142.13267,N/A,306.21033,2.1937101
2024-03-2611:54:00.000,286.24300,0.000000e+0,304.29715,2.4119799
2024-03-2611:55:00.000,411.40567,0.000000e+0,301.99924,2.6881399
2024-03-2611:56:00.000,614.98400,0.000000e+0,299.14804,3.0460300
2024-03-2611:57:00.000,580.50233,0.000000e+0,295.46735,3.5206900
2024-03-2611:58:00.000,415.09967,N/A,290.47891,4.1677399
2024-03-2611:59:00.000,203.87300,N/A,283.31003,5.0699401
2024-03-2612:00:00.000,154.29422,N/A,272.32806,6.3536401
2024-03-2612:01:00.000,N/A,N/A,254.83131,8.2234697
2024-03-2612:02:00.000,5.3765000,N/A,229.23331,11.040960
2024-03-2612:03:00.000,4.9853333,N/A,202.00558,15.407010
2024-03-2612:04:00.000,6.6473333,N/A,181.99995,21.998150
2024-03-2612:05:00.000,5.5730000,N/A,169.37167,30.544760
2024-03-2612:06:00.000,6.0920000,N/A,161.26884,36.112541
2024-03-2612:07:00.000,6.0360000,N/A,155.73849,32.407349
2024-03-2612:08:00.000,6.7146667,N/A,151.72543,23.446091
2024-03-2612:09:00.000,5.3300000,N/A,148.65898,15.731610
2024-03-2612:10:00.000,N/A,N/A,146.21487,10.705100
2024-03-2612:11:00.000,80.612500,N/A,144.19850,7.6214299
2024-03-2612:12:00.000,152.49367,N/A,142.48701,5.6972198
2024-03-2612:13:00.000,341.51567,N/A,140.99945,4.4155698
2024-03-2612:14:00.000,335.08467,0.000000e+0,139.68040,3.5215700
2024-03-2612:15:00.000,78.214000,N/A,138.49072,2.8825800
2024-03-2612:16:00.000,9.1113333,N/A,137.40186,2.4169400
2024-03-2612:17:00.000,1.4163333,N/A,136.39252,2.0700600
2024-03-2612:18:00.000,1.3480000,N/A,135.44641,1.8065600
2024-03-2612:19:00.000,1.1756667,N/A,134.55081,1.6037900
2024-03-2612:20:00.000,1.1213333,N/A,133.69551,1.4451500
2024-03-2612:21:00.000,1.0100000,N/A,132.87218,1.3215500
2024-03-2612:22:00.000,0.95433333,N/A,132.07385,1.2245899
2024-03-2612:23:00.000,0.96200000,N/A,131.29456,1.1491200
2024-03-2612:24:00.000,0.89766667,N/A,130.52901,1.0916400
2024-03-2612:25:00.000,0.90766667,N/A,129.77245,1.0492800
2024-03-2612:26:00.000,0.87300000,N/A,129.02040,1.0200100
2024-03-2612:27:00.000,0.88066667,N/A,128.26859,1.0023000
2024-03-2612:28:00.000,0.90400000,N/A,127.51270,0.99572998
2024-03-2612:29:00.000,0.87933333,N/A,126.74829,0.99917001
2024-03-2612:30:00.000,0.86233333,N/A,125.97063,1.0141400
2024-03-2612:31:00.000,0.87066667,N/A,125.17449,1.0400900
2024-03-2612:32:00.000,0.88166667,N/A,124.35395,1.0787899
2024-03-2612:33:00.000,0.85416667,N/A,123.50215,1.1310300
2024-03-2612:34:00.000,0.89400000,N/A,122.61085,1.1990800
2024-03-2612:35:00.000,0.99600000,N/A,121.67003,1.2869800
2024-03-2612:36:00.000,1.0983333,N/A,120.66716,1.3985699
2024-03-2612:37:00.000,1.1753333,N/A,119.58622,1.5399899
2024-03-2612:38:00.000,1.2990000,N/A,118.40632,1.7199600
2024-03-2612:39:00.000,2.1856667,N/A,117.09951,1.9512000
2024-03-2612:40:00.000,55.495333,N/A,115.62741,2.2516799
2024-03-2612:41:00.000,232.48333,N/A,113.93581,2.6473401
2024-03-2612:42:00.000,301.62767,0.000000e+0,111.94562,3.1751299
2024-03-2612:43:00.000,190.88600,N/A,109.53695,3.8868101
2024-03-2612:44:00.000,86.682667,N/A,106.52009,4.8792100
2024-03-2612:45:00.000,9.3023333,N/A,102.57929,6.3334498
2024-03-2612:46:00.000,4.8130000,N/A,97.159142,8.5481501
2024-03-2612:47:00.000,5.2680000,N/A,89.230980,11.788470
2024-03-2612:48:00.000,5.3253333,N/A,76.874710,16.402361
2024-03-2612:49:00.000,5.5630000,N/A,57.187050,22.745640
2024-03-2612:50:00.000,5.2233333,N/A,29.953819,29.892151
2024-03-2612:51:00.000,5.4603333,N/A,3.8990300,33.509159
2024-03-2612:52:00.000,6.9596667,N/A,346.00644,30.019480
2024-03-2612:53:00.000,5.6713333,N/A,334.81705,22.726549
2024-03-2612:54:00.000,4.6710000,N/A,327.54749,16.188049
2024-03-2612:55:00.000,7.0126667,N/A,322.50848,11.527090
2024-03-2612:56:00.000,5.9863333,0.000000e+0,318.80109,8.4354095
2024-03-2612:57:00.000,6.3563333,0.000000e+0,315.93530,6.3921499
2024-03-2612:58:00.000,6.7033333,N/A,313.62921,5.0172100
2024-03-2612:59:00.000,8.3790000,N/A,311.71143,4.0614400
2024-03-2613:00:00.000,N/A,N/A,310.07272,3.3705599
2024-03-2613:01:00.000,N/A,N/A,308.64026,2.8555100
2024-03-2613:02:00.000,N/A,N/A,307.36386,2.4668500
2024-03-2613:03:00.000,1.1693000,0.42290000,306.20773,2.1697299
2024-03-2613:04:00.000,1.1043333,0.41300000,305.14569,1.9392101
2024-03-2613:05:00.000,0.99333333,0.40733333,304.15802,1.7579200
2024-03-2613:06:00.000,0.91866667,0.37833333,303.22955,1.6146899
2024-03-2613:07:00.000,0.90000000,0.37700000,302.34839,1.5032400
2024-03-2613:08:00.000,0.83766667,0.37033333,301.50494,1.4133199
2024-03-2613:09:00.000,0.81133333,0.35600000,300.69135,1.3439600
2024-03-2613:10:00.000,0.79400000,0.35600000,299.90094,1.2899500
2024-03-2613:11:00.000,0.78766667,0.34700000,299.12802,1.2480900
2024-03-2613:12:00.000,0.81766667,0.36500000,298.36749,1.2160800
2024-03-2613:13:00.000,0.91300000,0.34166667,297.61472,1.1925700
2024-03-2613:14:00.000,3.4190000,0.54500000,296.86539,1.1767300
2024-03-2613:15:00.000,17.914000,1.7376667,296.11520,1.1677500
2024-03-2613:16:00.000,66.851000,0.000000e+0,295.35992,1.1653200
2024-03-2613:17:00.000,115.60067,N/A,294.59509,1.1690900
2024-03-2613:18:00.000,156.96467,N/A,293.81595,1.1801500
2024-03-2613:19:00.000,186.53767,N/A,293.01721,1.1988500
2024-03-2613:20:00.000,212.03900,0.000000e+0,292.19281,1.2254500
2024-03-2613:21:00.000,185.69367,0.000000e+0,291.33575,1.2609500
2024-03-2613:22:00.000,149.17533,N/A,290.43759,1.3065799
2024-03-2613:23:00.000,116.40867,0.000000e+0,289.48795,1.3640701
2024-03-2613:24:00.000,47.645667,N/A,288.47388,1.4351900
2024-03-2613:25:00.000,40.010333,N/A,287.37878,1.5224900
2024-03-2613:26:00.000,6.1620000,N/A,286.18088,1.6299800
2024-03-2613:27:00.000,3.8140000,N/A,284.85101,1.7626700
2024-03-2613:28:00.000,8.9486667,N/A,283.34900,1.9286000
2024-03-2613:29:00.000,67.699667,N/A,281.61789,2.1376600
2024-03-2613:30:00.000,208.90067,0.000000e+0,279.57419,2.4062800
2024-03-2613:31:00.000,358.76333,N/A,277.09091,2.7571101
2024-03-2613:32:00.000,490.08767,0.000000e+0,273.96603,3.2262001
2024-03-2613:33:00.000,349.32500,0.000000e+0,269.86166,3.8720701
2024-03-2613:34:00.000,185.42067,0.000000e+0,264.18060,4.7923799
2024-03-2613:35:00.000,40.460000,0.000000e+0,255.81557,6.1479502
2024-03-2613:36:00.000,5.5426667,N/A,242.72775,8.2228403
2024-03-2613:37:00.000,5.7983333,N/A,222.07024,11.618880
2024-03-2613:38:00.000,4.8046667,N/A,194.56882,17.787580
2024-03-2613:39:00.000,6.1143333,N/A,169.49542,30.708450
2024-03-2613:40:00.000,5.3966667,N/A,152.60210,64.202209
2024-03-2613:41:00.000,5.9930000,N/A,141.99405,166.31088
2024-03-2613:42:00.000,4.9253333,N/A,135.03674,229.27299
2024-03-2613:43:00.000,5.9506667,N/A,130.17218,90.528519
2024-03-2613:44:00.000,5.6510000,N/A,126.56813,37.826260
2024-03-2613:45:00.000,6.2096667,N/A,123.76696,19.586451
2024-03-2613:46:00.000,5.1713333,N/A,121.50310,11.767980
2024-03-2613:47:00.000,21.764000,0.000000e+0,119.61399,7.8704700
2024-03-2613:48:00.000,69.728333,N/A,117.99525,5.7117300
2024-03-2613:49:00.000,78.497000,0.000000e+0,116.57706,4.3563199
2024-03-2613:50:00.000,24.715667,N/A,115.31098,3.4358399
2024-03-2613:51:00.000,8.7370000,N/A,114.16241,2.7906799
2024-03-2613:52:00.000,1.4696667,N/A,113.10588,2.3280101
2024-03-2613:53:00.000,1.3556667,N/A,112.12221,1.9875600
2024-03-2613:54:00.000,1.2070000,N/A,111.19660,1.7312500
2024-03-2613:55:00.000,1.0740000,N/A,110.31735,1.5349400
2024-03-2613:56:00.000,0.98066667,N/A,109.47507,1.3838300
2024-03-2613:57:00.000,0.92066667,N/A,108.66198,1.2661500
2024-03-2613:58:00.000,0.90766667,N/A,107.87152,1.1755000
2024-03-2613:59:00.000,0.83200000,N/A,107.09801,1.1062200
2024-03-2614:00:00.000,0.84033333,N/A,106.33641,1.0543700
2024-03-2614:01:00.000,0.81233333,N/A,105.58207,1.0178601
2024-03-2614:02:00.000,0.84966667,N/A,104.83062,0.99422997
2024-03-2614:03:00.000,0.80700000,N/A,104.07776,0.98190999
2024-03-2614:04:00.000,0.78666667,N/A,103.31917,0.98052001
2024-03-2614:05:00.000,0.80500000,N/A,102.55031,0.99035001
2024-03-2614:06:00.000,0.82633333,N/A,101.76628,1.0119801
2024-03-2614:07:00.000,0.79466667,N/A,100.96163,1.0459800
2024-03-2614:08:00.000,0.82633333,N/A,100.13011,1.0938400
2024-03-2614:09:00.000,0.86066667,N/A,99.264381,1.1573000
2024-03-2614:10:00.000,0.92166667,N/A,98.355591,1.2394800
2024-03-2614:11:00.000,1.0116667,N/A,97.392868,1.3442600
2024-03-2614:12:00.000,1.1223333,N/A,96.362503,1.4775600
2024-03-2614:13:00.000,1.2236667,N/A,95.246811,1.6454700
2024-03-2614:14:00.000,1.3686667,N/A,94.022537,1.8592600
2024-03-2614:15:00.000,1.6766667,N/A,92.658257,2.1333301
2024-03-2614:16:00.000,28.224667,N/A,91.110390,2.4893501
2024-03-2614:17:00.000,31.168667,N/A,89.316612,2.9567699
2024-03-2614:18:00.000,17.495333,N/A,87.184761,3.5759399
2024-03-2614:19:00.000,38.617000,N/A,84.572937,4.4174600
2024-03-2614:20:00.000,15.179000,N/A,81.252419,5.6134601
2024-03-2614:21:00.000,5.7936667,N/A,76.834648,7.3989501
2024-03-2614:22:00.000,4.2920000,N/A,70.621597,10.072170
2024-03-2614:23:00.000,5.3533333,N/A,61.304230,14.073860
2024-03-2614:24:00.000,4.9776667,N/A,46.521042,20.382530
2024-03-2614:25:00.000,5.8506667,N/A,23.564960,30.525351
2024-03-2614:26:00.000,4.5193333,N/A,355.41455,44.406750
2024-03-2614:27:00.000,4.9510000,N/A,332.22272,53.970589
2024-03-2614:28:00.000,4.8166667,N/A,317.24136,47.752750
2024-03-2614:29:00.000,6.3066667,N/A,307.80862,33.475941
2024-03-2614:30:00.000,4.9930000,N/A,301.53024,22.034470
2024-03-2614:31:00.000,4.0820000,N/A,297.07376,14.883060
2024-03-2614:32:00.000,5.1436667,N/A,293.72897,10.485320
2024-03-2614:33:00.000,34.259000,N/A,291.10117,7.7365999
2024-03-2614:34:00.000,95.011333,N/A,288.95840,5.9579601
2024-03-2614:35:00.000,168.88800,0.000000e+0,287.15692,4.7582402
2024-03-2614:36:00.000,127.77533,N/A,285.60355,3.9058299
2024-03-2614:37:00.000,18.039333,N/A,284.23526,3.2771900
2024-03-2614:38:00.000,2.1220000,N/A,283.00809,2.8046000
2024-03-2614:39:00.000,1.3606667,N/A,281.89032,2.4439099
2024-03-2614:40:00.000,1.2793333,N/A,280.85849,2.1645200
2024-03-2614:41:00.000,1.1656667,N/A,279.89487,1.9439900
2024-03-2614:42:00.000,1.0590000,N/A,278.98560,1.7680000
2024-03-2614:43:00.000,1.0333333,N/A,278.11978,1.6248300
2024-03-2614:44:00.000,0.93400000,N/A,277.28851,1.5087399
2024-03-2614:45:00.000,0.87333333,N/A,276.48441,1.4133900
2024-03-2614:46:00.000,0.88633333,N/A,275.70126,1.3358600
2024-03-2614:47:00.000,0.82433333,N/A,274.93362,1.2727100
2024-03-2614:48:00.000,0.93766667,N/A,274.17657,1.2228900
2024-03-2614:49:00.000,0.96733333,N/A,273.42560,1.1849300
2024-03-2614:50:00.000,1.0216667,N/A,272.67645,1.1577600
2024-03-2614:51:00.000,1.3306667,N/A,271.92484,1.1411000
2024-03-2614:52:00.000,2.1763333,N/A,271.16650,1.1334300
2024-03-2614:53:00.000,2.4396667,N/A,270.39682,1.1355600
2024-03-2614:54:00.000,1.8216667,N/A,269.61090,1.1470799
2024-03-2614:55:00.000,1.2513333,N/A,268.80319,1.1682800
2024-03-2614:56:00.000,1.3606667,N/A,267.96732,1.1996000
2024-03-2614:57:00.000,1.7643333,N/A,267.09576,1.2425700
2024-03-2614:58:00.000,1.8636667,N/A,266.17944,1.2974600
2024-03-2614:59:00.000,1.6516667,0.000000e+0,265.20706,1.3673700
2024-03-2615:00:00.000,2.0140000,N/A,264.16449,1.4544500
2024-03-2615:01:00.000,1.6653333,N/A,263.03333,1.5629300
2024-03-2615:02:00.000,1.5136667,N/A,261.78934,1.6980300
2024-03-2615:03:00.000,1.5546667,N/A,260.39972,1.8677100
2024-03-2615:04:00.000,17.891667,N/A,258.81873,2.0838001
2024-03-2615:05:00.000,181.44783,N/A,256.98083,2.3625901
2024-03-2615:06:00.000,337.08700,0.000000e+0,254.78862,2.7285299
2024-03-2615:07:00.000,398.32500,N/A,252.09148,3.2215199
2024-03-2615:08:00.000,N/A,N/A,248.64548,3.9051499
2024-03-2615:09:00.000,117.78900,N/A,244.03400,4.8917499
2024-03-2615:10:00.000,9.8663333,N/A,237.50571,6.3694901
2024-03-2615:11:00.000,4.4486667,N/A,227.65479,8.6781301
2024-03-2615:12:00.000,5.0520000,N/A,212.01424,12.562690
2024-03-2615:13:00.000,5.8996667,N/A,188.18880,19.935169
2024-03-2615:14:00.000,4.9813333,N/A,160.31744,36.677181
2024-03-2615:15:00.000,5.7586667,N/A,138.24893,88.874702
2024-03-2615:16:00.000,4.4693333,N/A,124.10206,381.22299
2024-03-2615:17:00.000,5.6350000,N/A,115.12754,617.78058
2024-03-2615:18:00.000,5.1150000,N/A,109.09761,119.06551
2024-03-2615:19:00.000,5.8543333,N/A,104.78299,43.345631
2024-03-2615:20:00.000,4.5790000,N/A,101.52405,21.879999
2024-03-2615:21:00.000,4.6116667,N/A,98.950920,13.045150
2024-03-2615:22:00.000,7.3130000,0.000000e+0,96.844421,8.6760798
2024-03-2615:23:00.000,75.082333,N/A,95.067848,6.2520599
2024-03-2615:24:00.000,15.240667,N/A,93.531990,4.7651200
2024-03-2615:25:00.000,14.070667,N/A,92.176277,3.7621400
2024-03-2615:26:00.000,N/A,N/A,90.958260,3.0535100
2024-03-2615:27:00.000,N/A,N/A,89.847191,2.5404601
2024-03-2615:28:00.000,N/A,N/A,88.820267,2.1614399
2024-03-2615:29:00.000,N/A,N/A,87.860161,1.8738000
2024-03-2615:30:00.000,1.0686667,N/A,86.953362,1.6519200
2024-03-2615:31:00.000,0.93333333,N/A,86.089127,1.4790900
2024-03-2615:32:00.000,0.81933333,N/A,85.258751,1.3438100
2024-03-2615:33:00.000,0.79800000,N/A,84.454964,1.2376100
2024-03-2615:34:00.000,0.75600000,N/A,83.671547,1.1549600
2024-03-2615:35:00.000,0.73200000,N/A,82.903122,1.0923400
2024-03-2615:36:00.000,0.72200000,N/A,82.144798,1.0456100
2024-03-2615:37:00.000,0.70933333,N/A,81.392059,1.0134701
2024-03-2615:38:00.000,0.72066667,N/A,80.640579,0.99427003
2024-03-2615:39:00.000,0.68466667,N/A,79.886063,0.98706001
2024-03-2615:40:00.000,0.71233333,N/A,79.124123,0.99045002
2024-03-2615:41:00.000,0.72266667,N/A,78.350113,1.0067800
2024-03-2615:42:00.000,0.72500000,N/A,77.558929,1.0348600
2024-03-2615:43:00.000,0.72133333,N/A,76.744873,1.0766900
2024-03-2615:44:00.000,0.72866667,N/A,75.901299,1.1335800
2024-03-2615:45:00.000,0.81866667,N/A,75.020370,1.2082100
2024-03-2615:46:00.000,0.89000000,N/A,74.092537,1.3033600
2024-03-2615:47:00.000,0.94666667,N/A,73.105949,1.4243400
2024-03-2615:48:00.000,1.0643333,N/A,72.045540,1.5760000
2024-03-2615:49:00.000,1.2406667,N/A,70.891769,1.7682199
2024-03-2615:50:00.000,1.2791111,N/A,69.618629,2.0113699
2024-03-2615:51:00.000,N/A,N/A,68.190666,2.3231499
2024-03-2615:52:00.000,5.8220000,N/A,66.558151,2.7277801
2024-03-2615:53:00.000,4.8623333,N/A,64.649101,3.2603400
2024-03-2615:54:00.000,5.3076667,N/A,62.355492,3.9760201
2024-03-2615:55:00.000,23.036333,N/A,59.508240,4.9765000
2024-03-2615:56:00.000,4.8396667,N/A,55.829521,6.4378400
2024-03-2615:57:00.000,4.6383333,N/A,50.837212,8.6410503
2024-03-2615:58:00.000,4.8963333,N/A,43.648029,12.088910
2024-03-2615:59:00.000,5.4840000,N/A,32.601528,17.961821
2024-03-2616:00:00.000,5.0643333,N/A,14.937470,29.004410
2024-03-2616:01:00.000,4.9853333,N/A,349.06580,51.974380
2024-03-2616:02:00.000,4.9860000,N/A,321.71021,97.509338
2024-03-2616:03:00.000,5.7900000,N/A,301.78195,129.68784
2024-03-2616:04:00.000,6.5500000,N/A,289.26236,84.970528
2024-03-2616:05:00.000,N/A,N/A,281.24179,44.330669
2024-03-2616:06:00.000,4.3190000,N/A,275.76855,24.905951
2024-03-2616:07:00.000,6.9303333,N/A,271.79559,15.516460
2024-03-2616:08:00.000,26.538000,N/A,268.75815,10.490630
2024-03-2616:09:00.000,107.22733,0.000000e+0,266.33572,7.5668998
2024-03-2616:10:00.000,254.46867,N/A,264.33603,5.7454500
2024-03-2616:11:00.000,398.62367,0.000000e+0,262.63766,4.5324101
2024-03-2616:12:00.000,398.46467,0.000000e+0,261.16068,3.6787901
2024-03-2616:13:00.000,183.57933,N/A,259.85034,3.0587399
2024-03-2616:14:00.000,45.912333,N/A,258.66788,2.5990500
2024-03-2616:15:00.000,1.8643333,N/A,257.58511,2.2504499
2024-03-2616:16:00.000,1.2983333,0.000000e+0,256.58102,1.9814500
2024-03-2616:17:00.000,1.2350000,N/A,255.63945,1.7707900
2024-03-2616:18:00.000,1.1540000,N/A,254.74782,1.6046600
2024-03-2616:19:00.000,1.0586667,N/A,253.89606,1.4726400
2024-03-2616:20:00.000,1.0613333,N/A,253.07590,1.3676900
2024-03-2616:21:00.000,0.97166667,N/A,252.28044,1.2850800
2024-03-2616:22:00.000,0.93733333,N/A,251.50378,1.2211000
2024-03-2616:23:00.000,0.93366667,N/A,250.74071,1.1723200
2024-03-2616:24:00.000,0.96133333,N/A,249.98648,1.1372000
2024-03-2616:25:00.000,0.92966667,N/A,249.23671,1.1135000
2024-03-2616:26:00.000,0.98866667,N/A,248.48714,1.1012000
2024-03-2616:27:00.000,0.97833333,N/A,247.73347,1.0980600
2024-03-2616:28:00.000,0.97900000,N/A,246.97139,1.1044800
2024-03-2616:29:00.000,0.96133333,N/A,246.19618,1.1209000
2024-03-2616:30:00.000,0.97933333,N/A,245.40269,1.1466000
2024-03-2616:31:00.000,0.99900000,N/A,244.58511,1.1832200
2024-03-2616:32:00.000,1.1100000,N/A,243.73668,1.2321301
2024-03-2616:33:00.000,1.2180000,N/A,242.84932,1.2939600
2024-03-2616:34:00.000,1.1766667,N/A,241.91319,1.3724200
2024-03-2616:35:00.000,1.2766667,N/A,240.91608,1.4700700
